Date,Race/Ethnicity,Cases,Cases per 100k,"New cases, 14-day avg per 100k",Deaths,Deaths per 100k,"New deaths, 14-day avg per 100k"
2020-06-01,Asian,3066,219.68966863833248,2.9531483273767085,384,27.51494871399859,0.4145667495970769
2020-06-01,Black,2089,264.6977579884491,4.217641907358862,263,33.32480150835908,0.49779035387282705
2020-06-01,Hispanic/Latino,18406,386.7774478866456,8.461000581087772,895,18.80722676619297,0.3542302886529562
2020-06-01,Native Hawaiian/Pacific Islander,292,1524.6449456975772,11.188686000716077,16,83.5421888053467,0.37295620002386914
2020-06-01,White,6117,229.3967618942615,3.589430637547705,622,23.325941784899566,0.3241202292113972
2020-06-02,American Indian/Alaska Native,54,245.39877300613497,8.439640341480832,2,9.088843444671665,0.0
2020-06-02,Asian,3199,229.21958577104553,3.3011796727174647,384,27.51494871399859,0.3633856693999069
2020-06-02,Black,2134,270.39972022371967,4.253844842185976,265,33.57822205214888,0.4253844842185977
2020-06-02,Hispanic/Latino,18693,392.8083686485421,8.181819082403662,917,19.269527312401063,0.3407215064585638
2020-06-02,Native Hawaiian/Pacific Islander,301,1571.6374269005848,14.918248000954769,17,88.76357560568087,0.7459124000477383
2020-06-02,White,6277,235.39700415404272,3.838547838511837,643,24.113473581495853,0.3455496658534731
2020-06-03,American Indian/Alaska Native,54,245.39877300613497,7.790437238289998,2,9.088843444671665,0.0
2020-06-03,Asian,3142,225.13533557131137,2.7842507627260473,398,28.51809788586312,0.39409431751820895
2020-06-03,Black,2177,275.8482619152004,4.452960983735108,273,34.59190422730809,0.4615874190457123
2020-06-03,Hispanic/Latino,18873,396.59082766297195,7.522890706477188,935,19.64777321384405,0.33021467586292524
2020-06-03,Native Hawaiian/Pacific Islander,304,1587.3015873015872,14.5452918009309,18,93.98496240601504,1.1188686000716075
2020-06-03,White,6342,237.83460257207884,3.592109317127965,652,24.45098720860855,0.3241202292113972
2020-06-04,American Indian/Alaska Native,57,259.0320381731425,8.439640341480832,2,9.088843444671665,0.0
2020-06-04,Asian,3248,232.7306078725714,3.0862191358893507,419,30.022821643659917,0.4862202618731149
2020-06-04,Black,2217,280.9166727909965,4.4982146522690005,278,35.2254555867826,0.4344352179253763
2020-06-04,Hispanic/Latino,19592,411.6996500595002,8.097764437638553,956,20.08906009886087,0.33471760326105604
2020-06-04,Native Hawaiian/Pacific Islander,293,1529.8663324979113,10.06981740064447,4,20.885547201336674,-4.102518200262561
2020-06-04,White,6523,244.62237662845638,3.610860074189781,658,24.675996293350345,0.3214415496311378
2020-06-05,American Indian/Alaska Native,57,259.0320381731425,9.088843444671665,2,9.088843444671665,0.0
2020-06-05,Asian,3265,233.94871758126405,3.0145656236133127,423,30.30943569276407,0.4862202618731149
2020-06-05,Black,2233,282.9440371413149,4.317199978133427,279,35.3521658586775,0.4253844842185977
2020-06-05,Hispanic/Latino,19946,419.1384861212123,8.145795663218616,970,20.38325135553875,0.33471760326105604
2020-06-05,Native Hawaiian/Pacific Islander,290,1514.202172096909,8.577992600548992,5,26.106934001670844,-4.102518200262561
2020-06-05,White,6567,246.2724432498962,3.5090702501399207,670,25.126014462833936,0.33215626795217573
2020-06-06,American Indian/Alaska Native,58,263.5764598954783,8.76424189307625,2,9.088843444671665,0.0
2020-06-06,Asian,3317,237.67470021961802,3.13740021608652,431,30.882663790972373,0.49645647791254893
2020-06-06,Black,2258,286.1117939386874,4.398656581494436,286,36.23913776194181,0.4796888864592697
2020-06-06,Hispanic/Latino,20824,437.5884806471535,8.831741603533873,998,20.971633868894507,0.358733216051087
2020-06-06,Native Hawaiian/Pacific Islander,288,1503.7593984962407,8.577992600548992,6,31.328320802005013,-3.729562000238692
2020-06-06,White,6661,249.79758557751768,3.586751957967446,683,25.61353414644116,0.3160841904706188
2020-06-07,American Indian/Alaska Native,59,268.1208816178141,8.115038789885416,2,9.088843444671665,0.0
2020-06-07,Asian,3329,238.53454236693048,3.024801839652747,435,31.169277840076525,0.5066926939519829
2020-06-07,Black,2264,286.87205557005683,4.271946309599534,289,36.619268577626514,0.5068410875796058
2020-06-07,Hispanic/Latino,21212,445.741781189369,8.992346014067206,1005,21.118729497233446,0.35723224025171
2020-06-07,Native Hawaiian/Pacific Islander,289,1508.9807852965748,6.340255400405776,6,31.328320802005013,-3.729562000238692
2020-06-07,White,6699,251.22264311421574,3.4796047747570666,690,25.87604474530659,0.32947758837191626
2020-06-08,American Indian/Alaska Native,59,268.1208816178141,7.1412341350991655,2,9.088843444671665,0.0
2020-06-08,Asian,3339,239.25107748969086,2.8814948151006705,436,31.240931352352565,0.5066926939519829
2020-06-08,Black,2275,288.26586856090074,4.000424298396174,289,36.619268577626514,0.49779035387282705
2020-06-08,Hispanic/Latino,21916,460.53539866802805,9.814880752125765,1012,21.265825125572388,0.36173516764984087
2020-06-08,Native Hawaiian/Pacific Islander,292,1524.6449456975772,7.086167800453515,6,31.328320802005013,-3.729562000238692
2020-06-08,White,6728,252.3101870238011,3.40728042609006,692,25.951047773553857,0.32947758837191626
2020-06-09,American Indian/Alaska Native,59,268.1208816178141,6.492031031908333,2,9.088843444671665,0.0
2020-06-09,Asian,3355,240.39753368610747,2.7074791424302926,440,31.527545401456717,0.49645647791254893
2020-06-09,Black,2292,290.41994318311407,3.8827647602080506,296,37.506240480890824,0.5068410875796058
2020-06-09,Hispanic/Latino,22544,473.73197789615006,9.637765607799286,1026,21.560016382250264,0.37074102244610246
2020-06-09,Native Hawaiian/Pacific Islander,294,1535.0877192982457,5.594343000358038,6,31.328320802005013,-3.729562000238692
2020-06-09,White,6793,254.7477854418372,3.3403134365835734,712,26.70107805602651,0.36965778207580846
2020-06-10,American Indian/Alaska Native,60,272.66530334015,6.167429480312916,2,9.088843444671665,0.0
2020-06-10,Asian,3376,241.90225744390426,2.7381877905485945,445,31.885812962836905,0.46574782979424695
2020-06-10,Black,2323,294.347961611856,4.063779434343624,299,37.886371296575525,0.49779035387282705
2020-06-10,Hispanic/Latino,22872,480.62445876688895,9.886927590495857,1060,22.274480862753684,0.3782459014429871
2020-06-10,Native Hawaiian/Pacific Islander,296,1545.530492898914,5.967299200381906,6,31.328320802005013,-4.102518200262561
2020-06-10,White,6861,257.29788840224427,3.428709862732137,728,27.301102282004635,0.4044806166191817
2020-06-11,American Indian/Alaska Native,60,272.66530334015,5.8428279287175,2,9.088843444671665,0.0
2020-06-11,Asian,3399,243.55028822625314,2.7125972504500093,449,32.17242701194106,0.4555116137548129
2020-06-11,Black,2345,297.13558759354385,4.099982369170739,303,38.393212384155134,0.5158918212863843
2020-06-11,Hispanic/Latino,23715,498.3389751511355,10.46780522485473,1078,22.65272676419667,0.37974687724236406
2020-06-11,Native Hawaiian/Pacific Islander,298,1555.9732664995822,6.713211600429646,7,36.54970760233918,-4.102518200262561
2020-06-11,White,6936,260.1105019615167,3.4688900564360288,749,28.088634078600922,0.4232313736809981
2020-06-12,American Indian/Alaska Native,61,277.2097250624858,5.1936248255266655,2,9.088843444671665,0.0
2020-06-12,Asian,3430,245.77154710681032,2.1751959083797248,452,32.38738754876917,0.42480296563651093
2020-06-12,Black,2368,300.0499238471266,3.4573802759894536,302,38.266502112260234,0.47063815275249105
2020-06-12,Hispanic/Latino,24226,509.0769560198781,10.427278878271554,1088,22.86286337610944,0.358733216051087
2020-06-12,Native Hawaiian/Pacific Islander,303,1582.080200501253,6.713211600429646,9,46.99248120300752,-2.983649600190953
2020-06-12,White,6991,262.1730852383165,3.3751362711269466,750,28.126135592724555,0.38305117997710586
2020-06-13,American Indian/Alaska Native,63,286.2985685071575,4.219820170740416,3,13.6332651670075,0.3246015515954166
2020-06-13,Asian,3449,247.13296384005503,2.0062983437290636,458,32.8173086224254,0.404330533557643
2020-06-13,Black,2394,303.34439091639405,3.167756797372536,306,38.773343199839836,0.4344352179253763
2020-06-13,Hispanic/Latino,24567,516.2426144861035,9.60624511601237,1113,23.38820490589137,0.36173516764984087
2020-06-13,Native Hawaiian/Pacific Islander,306,1597.7443609022557,7.086167800453515,9,46.99248120300752,-2.6106934001670843
2020-06-13,White,7067,265.02320031171257,2.7081450556423357,769,28.83866436107358,0.4205526941007386
2020-06-14,American Indian/Alaska Native,62,281.7541467848216,3.5706170675495827,3,13.6332651670075,0.3246015515954166
2020-06-14,Asian,3453,247.41957788915917,2.0216526677882145,460,32.96061564697747,0.39921242553792596
2020-06-14,Black,2399,303.97794227586854,3.0048435906505198,307,38.900053471734736,0.4344352179253763
2020-06-14,Hispanic/Latino,24681,518.6381718619092,9.60624511601237,1116,23.4512458894652,0.34372345805731763
2020-06-14,Native Hawaiian/Pacific Islander,311,1623.8512949039264,8.205036400525122,9,46.99248120300752,-2.6106934001670843
2020-06-14,White,7116,266.8607745037706,2.775112045148823,774,29.026171931691742,0.4232313736809981
2020-06-15,American Indian/Alaska Native,62,281.7541467848216,3.2460155159541664,3,13.6332651670075,0.3246015515954166
2020-06-15,Asian,3471,248.70934111012787,2.0728337479853844,461,33.03226915925352,0.39409431751820895
2020-06-15,Black,2416,306.1320168980819,2.9595899221166264,309,39.153474015524544,0.416333750511819
2020-06-15,Hispanic/Latino,25277,531.1623139319103,10.313204717518905,1128,23.703409823760524,0.3497273612548254
2020-06-15,Native Hawaiian/Pacific Islander,313,1634.2940685045949,7.832080200501253,9,46.99248120300752,-2.6106934001670843
2020-06-15,White,7134,267.53580175799596,2.7242171331238927,779,29.213679502309905,0.4205526941007386
2020-06-16,American Indian/Alaska Native,62,281.7541467848216,2.5968124127633327,3,13.6332651670075,0.3246015515954166
2020-06-16,Asian,3494,250.35737189247675,1.509841865816515,464,33.247229696081625,0.40944864157736
2020-06-16,Black,2442,309.42648396734927,2.7876259816878317,311,39.406894559314345,0.416333750511819
2020-06-16,Hispanic/Latino,26039,547.1747237596634,11.026168222222948,1144,24.03962840282096,0.3407215064585638
2020-06-16,Native Hawaiian/Pacific Islander,316,1649.9582289055973,5.594343000358038,9,46.99248120300752,-2.983649600190953
2020-06-16,White,7193,269.74839109129033,2.453670495517685,783,29.363685558804438,0.3750151412363274
2020-06-17,American Indian/Alaska Native,64,290.8429902294933,3.2460155159541664,3,13.6332651670075,0.3246015515954166
2020-06-17,Asian,3512,251.64713511344542,1.8936999672952897,469,33.60549725746182,0.3633856693999069
2020-06-17,Black,2467,312.59424076472186,2.6247127749658157,313,39.660315103104146,0.36202934827114697
2020-06-17,Hispanic/Latino,26316,552.9955079096471,11.17176287476251,1158,24.333819659498836,0.33471760326105604
2020-06-17,Native Hawaiian/Pacific Islander,316,1649.9582289055973,4.47547440028643,9,46.99248120300752,-3.356605800214823
2020-06-17,White,7273,272.74851222118093,2.4938506892215773,795,29.81370372828803,0.38305117997710586
2020-06-18,American Indian/Alaska Native,62,281.7541467848216,1.6230077579770832,3,13.6332651670075,0.3246015515954166
2020-06-18,Asian,3523,252.43532374848184,1.4074797054221748,471,33.74880428201389,0.26614161702528394
2020-06-18,Black,2478,313.9880537555658,2.362241497469234,316,40.040445918788855,0.3439278808575896
2020-06-18,Hispanic/Latino,26494,556.7359396016944,10.359734967299591,1169,24.564969932602885,0.3197078452672867
2020-06-18,Native Hawaiian/Pacific Islander,314,1639.515455304929,7.832080200501253,9,46.99248120300752,1.864781000119346
2020-06-18,White,7313,274.24857278612626,2.1161568684049903,805,30.188718869524358,0.3937658982981438
2020-06-19,American Indian/Alaska Native,63,286.2985685071575,1.9476093095724996,3,13.6332651670075,0.3246015515954166
2020-06-19,Asian,3537,253.43847292034638,1.3921253813630237,476,34.10707184339408,0.27125972504500095
2020-06-19,Black,2506,317.535941368623,2.470850301950578,319,40.420576734473556,0.36202934827114697
2020-06-19,Hispanic/Latino,26721,561.5060406921143,10.16911104077872,1188,24.96422949523715,0.32721272426417136
2020-06-19,Native Hawaiian/Pacific Islander,316,1649.9582289055973,9.6968612006206,9,46.99248120300752,1.4918248000954766
2020-06-19,White,7368,276.31115606292605,2.1456223437878448,818,30.676238553131583,0.39644457787840326
2020-06-20,American Indian/Alaska Native,64,290.8429902294933,1.9476093095724996,3,13.6332651670075,0.3246015515954166
2020-06-20,Asian,3569,255.7313853131796,1.2897632209686838,480,34.39368589249823,0.25078729296613295
2020-06-20,Black,2535,321.2105392535751,2.5070532367776925,321,40.67399727826336,0.31677567973725357
2020-06-20,Hispanic/Latino,27017,567.7260844047323,9.295543125541345,1216,25.552612008592906,0.32721272426417136
2020-06-20,Native Hawaiian/Pacific Islander,317,1655.1796157059314,10.815729800692207,9,46.99248120300752,1.1188686000716075
2020-06-20,White,7440,279.0112650798276,2.0866913930221362,831,31.163758236738808,0.39644457787840326
2020-06-21,American Indian/Alaska Native,64,290.8429902294933,1.6230077579770832,3,13.6332651670075,0.3246015515954166
2020-06-21,Asian,3584,256.80618799732014,1.305117545027835,480,34.39368589249823,0.23031486088726497
2020-06-21,Black,2547,322.73106251631395,2.561357639018365,321,40.67399727826336,0.2896234786169175
2020-06-21,Hispanic/Latino,27148,570.4788740207897,8.909792345101474,1223,25.699707636931844,0.32721272426417136
2020-06-21,Native Hawaiian/Pacific Islander,319,1665.6223893065999,11.188686000716077,9,46.99248120300752,1.1188686000716075
2020-06-21,White,7491,280.9238423001329,2.1215142275655094,832,31.20125975086244,0.38037250039684634
2020-06-22,American Indian/Alaska Native,65,295.3874119518291,1.9476093095724996,3,13.6332651670075,0.3246015515954166
2020-06-22,Asian,3616,259.09910039015335,1.4177159214616086,484,34.680299941602385,0.24566918494641596
2020-06-22,Black,2579,326.78579121695077,2.7514230468607166,324,41.054128093948066,0.31677567973725357
2020-06-22,Hispanic/Latino,27354,574.8076882261927,8.162306397011761,1231,25.867816926462062,0.32871370006354833
2020-06-22,Native Hawaiian/Pacific Islander,329,1717.8362573099416,13.79937940088316,9,46.99248120300752,1.1188686000716075
2020-06-22,White,7581,284.2989785712598,2.2849136819613376,835,31.31376429323334,0.38305117997710586
2020-06-23,American Indian/Alaska Native,70,318.1095205635083,3.5706170675495827,5,22.722108611679165,0.9738046547862498
2020-06-23,Asian,3644,261.10539873388245,1.4791332176982128,490,35.11022101525862,0.25590540098584996
2020-06-23,Black,2618,331.7274918208519,2.9505391884098477,329,41.68767945342257,0.29867421232369623
2020-06-23,Hispanic/Latino,27671,581.4690188238276,7.695502923405535,1252,26.30910381147888,0.33922053065918684
2020-06-23,Native Hawaiian/Pacific Islander,338,1764.828738512949,16.410072801050244,9,46.99248120300752,1.1188686000716075
2020-06-23,White,7679,287.9741269553758,2.3733101081099006,831,31.163758236738808,0.3187628700508783
2020-06-24,American Indian/Alaska Native,72,327.19836400817996,3.895218619144999,5,22.722108611679165,0.9738046547862498
2020-06-24,Asian,3690,264.40146029858016,1.6070859181911377,497,35.611795601190884,0.26614161702528394
2020-06-24,Black,2654,336.2890616090684,2.9957928569437406,337,42.701361628581786,0.3439278808575896
2020-06-24,Hispanic/Latino,27990,588.1723767438449,7.681994141211143,1264,26.561267745774206,0.3061990630728943
2020-06-24,Native Hawaiian/Pacific Islander,345,1801.3784461152882,18.27485380116959,10,52.21386800334169,1.4918248000954766
2020-06-24,White,7762,291.08675262763734,2.413490301813793,836,31.35126580735697,0.289297394668024
2020-06-25,American Indian/Alaska Native,73,331.7427857305158,4.219820170740416,5,22.722108611679165,0.9738046547862498
2020-06-25,Asian,3696,264.8313813722364,1.5200780818559487,498,35.68344911346692,0.25078729296613295
2020-06-25,Black,2677,339.2033978626511,3.0048435906505198,340,43.08149244426649,0.3348771471508109
2020-06-25,Hispanic/Latino,28303,594.7496526967146,6.886476967541368,1285,27.002554630791025,0.31070199047102515
2020-06-25,Native Hawaiian/Pacific Islander,349,1822.263993316625,19.020766201217327,10,52.21386800334169,1.1188686000716075
2020-06-25,White,7837,293.8993661869098,2.413490301813793,853,31.988791547458728,0.2785826763469861
2020-06-26,American Indian/Alaska Native,76,345.37605089752327,4.86902327393125,6,27.266530334015,1.2984062063816664
2020-06-26,Asian,3721,266.6227191791374,1.4893694337376466,502,35.97006316257107,0.25590540098584996
2020-06-26,Black,2703,342.49786493191857,3.0319957917708553,344,43.58833353184609,0.3801308156847043
2020-06-26,Hispanic/Latino,28615,601.305914988393,6.587782783465359,1295,27.212691242703794,0.31070199047102515
2020-06-26,Native Hawaiian/Pacific Islander,351,1832.7067669172932,17.90189760114572,10,52.21386800334169,0.37295620002386914
2020-06-26,White,7885,295.6994388648442,2.3947395447519764,853,31.988791547458728,0.2759039967667266
